district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science
RSU 83/MSAD 13,Upper Kennebec Valley Middle/Senior High School,All Students,5,2021,14,0,0.0%,0,0,0.0%,0.0%
RSU 83/MSAD 13,Upper Kennebec Valley Middle/Senior High School,All Students,5,2022,21,20,95.2%,20,0,100.0%,0.0%
RSU 83/MSAD 13,Upper Kennebec Valley Middle/Senior High School,All Students,5,2023,9,9,100.0%,-1,-1,-1.0%,-1.0%
RSU 83/MSAD 13,Upper Kennebec Valley Middle/Senior High School,All Students,5,2024,12,11,91.7%,-1,-1,-1.0%,-1.0%
RSU 83/MSAD 13,Upper Kennebec Valley Middle/Senior High School,All Students,5,2025,6,6,100.0%,-1,-1,-1.0%,-1.0%
RSU 83/MSAD 13,Upper Kennebec Valley Middle/Senior High School,All Students,8,2021,13,0,0.0%,0,0,0.0%,0.0%
RSU 83/MSAD 13,Upper Kennebec Valley Middle/Senior High School,All Students,8,2022,19,18,94.7%,10,8,55.6%,44.4%
RSU 83/MSAD 13,Upper Kennebec Valley Middle/Senior High School,All Students,8,2023,13,12,92.3%,-1,-1,-1.0%,-1.0%
RSU 83/MSAD 13,Upper Kennebec Valley Middle/Senior High School,All Students,8,2024,14,13,92.9%,6,7,46.2%,53.8%
RSU 83/MSAD 13,Upper Kennebec Valley Middle/Senior High School,All Students,8,2025,13,12,92.3%,-1,-1,-1.0%,-1.0%
RSU 83/MSAD 13,Upper Kennebec Valley Middle/Senior High School,All Students,High School,2021,11,0,0.0%,0,0,0.0%,0.0%
RSU 83/MSAD 13,Upper Kennebec Valley Middle/Senior High School,All Students,High School,2022,13,9,69.2%,-1,-1,-1.0%,-1.0%
RSU 83/MSAD 13,Upper Kennebec Valley Middle/Senior High School,All Students,High School,2023,17,13,76.5%,6,7,46.2%,53.8%
RSU 83/MSAD 13,Upper Kennebec Valley Middle/Senior High School,All Students,High School,2024,16,14,87.5%,-1,-1,-1.0%,-1.0%
RSU 83/MSAD 13,Upper Kennebec Valley Middle/Senior High School,All Students,High School,2025,18,17,94.4%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,All Schools,All Students,All Grades,2021,26,26,100.0%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,All Schools,All Students,All Grades,2022,20,20,100.0%,12,8,60.0%,40.0%
RSU 84/MSAD 14,All Schools,All Students,All Grades,2023,22,21,95.5%,14,7,66.7%,33.3%
RSU 84/MSAD 14,All Schools,All Students,All Grades,2024,26,26,100.0%,14,12,53.8%,46.2%
RSU 84/MSAD 14,All Schools,All Students,All Grades,2025,26,25,96.2%,19,6,76.0%,24.0%
RSU 84/MSAD 14,All Schools,All Students,5,2021,13,0,0.0%,0,0,0.0%,0.0%
RSU 84/MSAD 14,All Schools,All Students,5,2022,9,9,100.0%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,All Schools,All Students,5,2023,7,7,100.0%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,All Schools,All Students,5,2024,7,7,100.0%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,All Schools,All Students,5,2025,9,9,100.0%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,All Schools,All Students,8,2021,16,0,0.0%,0,0,0.0%,0.0%
RSU 84/MSAD 14,All Schools,All Students,8,2022,11,11,100.0%,6,5,54.5%,45.5%
RSU 84/MSAD 14,All Schools,All Students,8,2023,6,5,83.3%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,All Schools,All Students,8,2024,15,15,100.0%,10,5,66.7%,33.3%
RSU 84/MSAD 14,All Schools,All Students,8,2025,12,12,100.0%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,All Schools,All Students,High School,2021,6,0,0.0%,0,0,0.0%,0.0%
RSU 84/MSAD 14,All Schools,All Students,High School,2022,5,5,100.0%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,All Schools,All Students,High School,2023,13,13,100.0%,7,6,53.8%,46.2%
RSU 84/MSAD 14,All Schools,All Students,High School,2024,8,8,100.0%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,All Schools,All Students,High School,2025,12,12,100.0%,6,6,50.0%,50.0%
RSU 84/MSAD 14,East Grand School,All Students,All Grades,2021,35,35,100.0%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,East Grand School,All Students,All Grades,2022,25,25,100.0%,15,10,60.0%,40.0%
RSU 84/MSAD 14,East Grand School,All Students,All Grades,2023,26,25,96.2%,16,9,64.0%,36.0%
RSU 84/MSAD 14,East Grand School,All Students,All Grades,2024,30,30,100.0%,18,12,60.0%,40.0%
RSU 84/MSAD 14,East Grand School,All Students,All Grades,2025,33,33,100.0%,23,10,69.7%,30.3%
RSU 84/MSAD 14,East Grand School,All Students,5,2021,13,0,0.0%,0,0,0.0%,0.0%
RSU 84/MSAD 14,East Grand School,All Students,5,2022,9,9,100.0%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,East Grand School,All Students,5,2023,7,7,100.0%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,East Grand School,All Students,5,2024,7,7,100.0%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,East Grand School,All Students,5,2025,9,9,100.0%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,East Grand School,All Students,8,2021,16,0,0.0%,0,0,0.0%,0.0%
RSU 84/MSAD 14,East Grand School,All Students,8,2022,11,11,100.0%,6,5,54.5%,45.5%
RSU 84/MSAD 14,East Grand School,All Students,8,2023,6,5,83.3%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,East Grand School,All Students,8,2024,15,15,100.0%,10,5,66.7%,33.3%
RSU 84/MSAD 14,East Grand School,All Students,8,2025,12,12,100.0%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,East Grand School,All Students,High School,2021,6,0,0.0%,0,0,0.0%,0.0%
RSU 84/MSAD 14,East Grand School,All Students,High School,2022,5,5,100.0%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,East Grand School,All Students,High School,2023,13,13,100.0%,7,6,53.8%,46.2%
RSU 84/MSAD 14,East Grand School,All Students,High School,2024,8,8,100.0%,-1,-1,-1.0%,-1.0%
RSU 84/MSAD 14,East Grand School,All Students,High School,2025,12,12,100.0%,6,6,50.0%,50.0%
RSU 85/MSAD 19,All Schools,All Students,All Grades,2021,20,14,70.0%,-1,-1,-1.0%,-1.0%
RSU 85/MSAD 19,All Schools,All Students,All Grades,2022,23,22,95.7%,15,7,68.2%,31.8%
RSU 85/MSAD 19,All Schools,All Students,All Grades,2023,33,32,97.0%,23,9,71.9%,28.1%
RSU 85/MSAD 19,All Schools,All Students,All Grades,2024,31,27,87.1%,-1,-1,-1.0%,-1.0%
RSU 85/MSAD 19,All Schools,All Students,All Grades,2025,23,23,100.0%,15,8,65.2%,34.8%
RSU 85/MSAD 19,All Schools,All Students,5,2021,5,0,0.0%,0,0,0.0%,0.0%
RSU 85/MSAD 19,All Schools,All Students,5,2022,9,9,100.0%,-1,-1,-1.0%,-1.0%
RSU 85/MSAD 19,All Schools,All Students,5,2023,11,11,100.0%,11,0,100.0%,0.0%
RSU 85/MSAD 19,All Schools,All Students,5,2024,10,10,100.0%,-1,-1,-1.0%,-1.0%
RSU 85/MSAD 19,All Schools,All Students,5,2025,8,8,100.0%,-1,-1,-1.0%,-1.0%
RSU 85/MSAD 19,All Schools,All Students,8,2021,9,0,0.0%,0,0,0.0%,0.0%
RSU 85/MSAD 19,All Schools,All Students,8,2022,4,4,100.0%,-1,-1,-1.0%,-1.0%
RSU 85/MSAD 19,All Schools,All Students,8,2023,11,10,90.9%,-1,-1,-1.0%,-1.0%
RSU 85/MSAD 19,All Schools,All Students,8,2024,11,11,100.0%,-1,-1,-1.0%,-1.0%
RSU 85/MSAD 19,All Schools,All Students,8,2025,9,9,100.0%,-1,-1,-1.0%,-1.0%
RSU 85/MSAD 19,Lubec Consolidated School,All Students,All Grades,2021,14,14,100.0%,-1,-1,-1.0%,-1.0%
RSU 85/MSAD 19,Lubec Consolidated School,All Students,All Grades,2022,13,13,100.0%,-1,-1,-1.0%,-1.0%
RSU 85/MSAD 19,Lubec Consolidated School,All Students,All Grades,2023,22,21,95.5%,15,6,71.4%,28.6%
RSU 85/MSAD 19,Lubec Consolidated School,All Students,All Grades,2024,21,21,100.0%,-1,-1,-1.0%,-1.0%
RSU 85/MSAD 19,Lubec Consolidated School,All Students,All Grades,2025,17,17,100.0%,10,7,58.8%,41.2%
RSU 85/MSAD 19,Lubec Consolidated School,All Students,5,2021,5,0,0.0%,0,0,0.0%,0.0%
RSU 85/MSAD 19,Lubec Consolidated School,All Students,5,2022,9,9,100.0%,-1,-1,-1.0%,-1.0%
RSU 85/MSAD 19,Lubec Consolidated School,All Students,5,2023,11,11,100.0%,11,0,100.0%,0.0%
RSU 85/MSAD 19,Lubec Consolidated School,All Students,5,2024,10,10,100.0%,-1,-1,-1.0%,-1.0%
RSU 85/MSAD 19,Lubec Consolidated School,All Students,5,2025,8,8,100.0%,-1,-1,-1.0%,-1.0%
RSU 85/MSAD 19,Lubec Consolidated School,All Students,8,2021,9,0,0.0%,0,0,0.0%,0.0%
RSU 85/MSAD 19,Lubec Consolidated School,All Students,8,2022,4,4,100.0%,-1,-1,-1.0%,-1.0%
RSU 85/MSAD 19,Lubec Consolidated School,All Students,8,2023,11,10,90.9%,-1,-1,-1.0%,-1.0%
RSU 85/MSAD 19,Lubec Consolidated School,All Students,8,2024,11,11,100.0%,-1,-1,-1.0%,-1.0%
RSU 85/MSAD 19,Lubec Consolidated School,All Students,8,2025,9,9,100.0%,-1,-1,-1.0%,-1.0%
RSU 86/MSAD 20,All Schools,All Students,All Grades,2021,101,88,87.1%,-1,-1,-1.0%,-1.0%
RSU 86/MSAD 20,All Schools,All Students,All Grades,2022,105,100,95.2%,65,35,65.0%,35.0%
RSU 86/MSAD 20,All Schools,All Students,All Grades,2023,113,107,94.7%,67,40,62.6%,37.4%
RSU 86/MSAD 20,All Schools,All Students,All Grades,2024,95,91,95.8%,51,40,56.0%,44.0%
RSU 86/MSAD 20,All Schools,All Students,All Grades,2025,103,100,97.1%,70,30,70.0%,30.0%
RSU 86/MSAD 20,All Schools,All Students,5,2021,34,0,0.0%,0,0,0.0%,0.0%
RSU 86/MSAD 20,All Schools,All Students,5,2022,27,27,100.0%,-1,-1,-1.0%,-1.0%
RSU 86/MSAD 20,All Schools,All Students,5,2023,40,40,100.0%,32,8,80.0%,20.0%
RSU 86/MSAD 20,All Schools,All Students,5,2024,28,26,92.9%,-1,-1,-1.0%,-1.0%
RSU 86/MSAD 20,All Schools,All Students,5,2025,37,37,100.0%,28,9,75.7%,24.3%
RSU 86/MSAD 20,All Schools,All Students,8,2021,33,0,0.0%,0,0,0.0%,0.0%
RSU 86/MSAD 20,All Schools,All Students,8,2022,38,36,94.7%,20,16,55.6%,44.4%
RSU 86/MSAD 20,All Schools,All Students,8,2023,41,39,95.1%,19,20,48.7%,51.3%
RSU 86/MSAD 20,All Schools,All Students,8,2024,28,28,100.0%,11,17,39.3%,60.7%
RSU 86/MSAD 20,All Schools,All Students,8,2025,32,31,96.9%,22,9,71.0%,29.0%
RSU 86/MSAD 20,All Schools,All Students,High School,2021,29,0,0.0%,0,0,0.0%,0.0%
RSU 86/MSAD 20,All Schools,All Students,High School,2022,38,35,92.1%,21,14,60.0%,40.0%
RSU 86/MSAD 20,All Schools,All Students,High School,2023,34,30,88.2%,16,14,53.3%,46.7%
RSU 86/MSAD 20,All Schools,All Students,High School,2024,36,34,94.4%,15,19,44.1%,55.9%
RSU 86/MSAD 20,All Schools,All Students,High School,2025,37,35,94.6%,22,13,62.9%,37.1%
RSU 86/MSAD 20,Fort Fairfield Elementary School,All Students,All Grades,2021,34,32,94.1%,-1,-1,-1.0%,-1.0%
RSU 86/MSAD 20,Fort Fairfield Elementary School,All Students,All Grades,2022,27,27,100.0%,-1,-1,-1.0%,-1.0%
RSU 86/MSAD 20,Fort Fairfield Elementary School,All Students,All Grades,2023,40,40,100.0%,32,8,80.0%,20.0%
RSU 86/MSAD 20,Fort Fairfield Elementary School,All Students,All Grades,2024,28,26,92.9%,-1,-1,-1.0%,-1.0%
RSU 86/MSAD 20,Fort Fairfield Elementary School,All Students,All Grades,2025,37,37,100.0%,28,9,75.7%,24.3%
RSU 86/MSAD 20,Fort Fairfield Elementary School,All Students,5,2021,34,0,0.0%,0,0,0.0%,0.0%
RSU 86/MSAD 20,Fort Fairfield Elementary School,All Students,5,2022,27,27,100.0%,-1,-1,-1.0%,-1.0%
RSU 86/MSAD 20,Fort Fairfield Elementary School,All Students,5,2023,40,40,100.0%,32,8,80.0%,20.0%
RSU 86/MSAD 20,Fort Fairfield Elementary School,All Students,5,2024,28,26,92.9%,-1,-1,-1.0%,-1.0%
RSU 86/MSAD 20,Fort Fairfield Elementary School,All Students,5,2025,37,37,100.0%,28,9,75.7%,24.3%
RSU 86/MSAD 20,Fort Fairfield Middle/High School,All Students,All Grades,2021,63,51,81.0%,-1,-1,-1.0%,-1.0%
RSU 86/MSAD 20,Fort Fairfield Middle/High School,All Students,All Grades,2022,76,71,93.4%,41,30,57.7%,42.3%
RSU 86/MSAD 20,Fort Fairfield Middle/High School,All Students,All Grades,2023,75,69,92.0%,35,34,50.7%,49.3%
RSU 86/MSAD 20,Fort Fairfield Middle/High School,All Students,All Grades,2024,64,62,96.9%,26,36,41.9%,58.1%
RSU 86/MSAD 20,Fort Fairfield Middle/High School,All Students,All Grades,2025,69,66,95.7%,44,22,66.7%,33.3%
RSU 86/MSAD 20,Fort Fairfield Middle/High School,All Students,8,2021,33,0,0.0%,0,0,0.0%,0.0%
RSU 86/MSAD 20,Fort Fairfield Middle/High School,All Students,8,2022,38,36,94.7%,20,16,55.6%,44.4%
RSU 86/MSAD 20,Fort Fairfield Middle/High School,All Students,8,2023,41,39,95.1%,19,20,48.7%,51.3%
RSU 86/MSAD 20,Fort Fairfield Middle/High School,All Students,8,2024,28,28,100.0%,11,17,39.3%,60.7%
RSU 86/MSAD 20,Fort Fairfield Middle/High School,All Students,8,2025,32,31,96.9%,22,9,71.0%,29.0%
RSU 86/MSAD 20,Fort Fairfield Middle/High School,All Students,High School,2021,29,0,0.0%,0,0,0.0%,0.0%
RSU 86/MSAD 20,Fort Fairfield Middle/High School,All Students,High School,2022,38,35,92.1%,21,14,60.0%,40.0%
RSU 86/MSAD 20,Fort Fairfield Middle/High School,All Students,High School,2023,34,30,88.2%,16,14,53.3%,46.7%
RSU 86/MSAD 20,Fort Fairfield Middle/High School,All Students,High School,2024,36,34,94.4%,15,19,44.1%,55.9%
RSU 86/MSAD 20,Fort Fairfield Middle/High School,All Students,High School,2025,37,35,94.6%,22,13,62.9%,37.1%
RSU 87/MSAD 23,All Schools,All Students,All Grades,2021,189,175,92.6%,-1,-1,-1.0%,-1.0%
RSU 87/MSAD 23,All Schools,All Students,All Grades,2022,173,169,97.7%,109,60,64.5%,35.5%
RSU 87/MSAD 23,All Schools,All Students,All Grades,2023,169,163,96.4%,101,62,62.0%,38.0%
RSU 87/MSAD 23,All Schools,All Students,All Grades,2024,195,185,94.9%,132,53,71.4%,28.6%
RSU 87/MSAD 23,All Schools,All Students,All Grades,2025,157,147,93.6%,103,44,70.1%,29.9%
RSU 87/MSAD 23,All Schools,All Students,5,2021,66,0,0.0%,0,0,0.0%,0.0%
RSU 87/MSAD 23,All Schools,All Students,5,2022,55,54,98.2%,46,8,85.2%,14.8%
RSU 87/MSAD 23,All Schools,All Students,5,2023,63,63,100.0%,47,16,74.6%,25.4%
RSU 87/MSAD 23,All Schools,All Students,5,2024,61,61,100.0%,55,6,90.2%,9.8%
RSU 87/MSAD 23,All Schools,All Students,5,2025,60,58,96.7%,49,9,84.5%,15.5%
RSU 87/MSAD 23,All Schools,All Students,8,2021,63,0,0.0%,0,0,0.0%,0.0%
RSU 87/MSAD 23,All Schools,All Students,8,2022,61,60,98.4%,30,30,50.0%,50.0%
RSU 87/MSAD 23,All Schools,All Students,8,2023,53,51,96.2%,28,23,54.9%,45.1%
RSU 87/MSAD 23,All Schools,All Students,8,2024,67,62,92.5%,34,28,54.8%,45.2%
RSU 87/MSAD 23,All Schools,All Students,8,2025,44,40,90.9%,22,18,55.0%,45.0%
RSU 87/MSAD 23,Caravel Middle School,All Students,All Grades,2021,90,83,92.2%,-1,-1,-1.0%,-1.0%
RSU 87/MSAD 23,Caravel Middle School,All Students,All Grades,2022,88,86,97.7%,52,34,60.5%,39.5%
RSU 87/MSAD 23,Caravel Middle School,All Students,All Grades,2023,88,86,97.7%,54,32,62.8%,37.2%
RSU 87/MSAD 23,Caravel Middle School,All Students,All Grades,2024,102,97,95.1%,66,31,68.0%,32.0%
RSU 87/MSAD 23,Caravel Middle School,All Students,All Grades,2025,71,67,94.4%,46,21,68.7%,31.3%
RSU 87/MSAD 23,Caravel Middle School,All Students,5,2021,26,0,0.0%,0,0,0.0%,0.0%
RSU 87/MSAD 23,Caravel Middle School,All Students,5,2022,27,26,96.3%,-1,-1,-1.0%,-1.0%
RSU 87/MSAD 23,Caravel Middle School,All Students,5,2023,35,35,100.0%,26,9,74.3%,25.7%
RSU 87/MSAD 23,Caravel Middle School,All Students,5,2024,35,35,100.0%,-1,-1,-1.0%,-1.0%
RSU 87/MSAD 23,Caravel Middle School,All Students,5,2025,27,27,100.0%,-1,-1,-1.0%,-1.0%
RSU 87/MSAD 23,Caravel Middle School,All Students,8,2021,63,0,0.0%,0,0,0.0%,0.0%
RSU 87/MSAD 23,Caravel Middle School,All Students,8,2022,61,60,98.4%,30,30,50.0%,50.0%
RSU 87/MSAD 23,Caravel Middle School,All Students,8,2023,53,51,96.2%,28,23,54.9%,45.1%
RSU 87/MSAD 23,Caravel Middle School,All Students,8,2024,67,62,92.5%,34,28,54.8%,45.2%
RSU 87/MSAD 23,Caravel Middle School,All Students,8,2025,44,40,90.9%,22,18,55.0%,45.0%
RSU 87/MSAD 23,Suzanne M Smith Elementary School,All Students,All Grades,2021,39,38,97.4%,-1,-1,-1.0%,-1.0%
RSU 87/MSAD 23,Suzanne M Smith Elementary School,All Students,All Grades,2022,28,28,100.0%,-1,-1,-1.0%,-1.0%
RSU 87/MSAD 23,Suzanne M Smith Elementary School,All Students,All Grades,2023,28,28,100.0%,21,7,75.0%,25.0%
RSU 87/MSAD 23,Suzanne M Smith Elementary School,All Students,All Grades,2024,26,26,100.0%,-1,-1,-1.0%,-1.0%
RSU 87/MSAD 23,Suzanne M Smith Elementary School,All Students,All Grades,2025,33,31,93.9%,25,6,80.6%,19.4%
RSU 87/MSAD 23,Suzanne M Smith Elementary School,All Students,5,2021,40,0,0.0%,0,0,0.0%,0.0%
RSU 87/MSAD 23,Suzanne M Smith Elementary School,All Students,5,2022,28,28,100.0%,-1,-1,-1.0%,-1.0%
RSU 87/MSAD 23,Suzanne M Smith Elementary School,All Students,5,2023,28,28,100.0%,21,7,75.0%,25.0%
RSU 87/MSAD 23,Suzanne M Smith Elementary School,All Students,5,2024,26,26,100.0%,-1,-1,-1.0%,-1.0%
RSU 87/MSAD 23,Suzanne M Smith Elementary School,All Students,5,2025,33,31,93.9%,25,6,80.6%,19.4%
RSU 88/MSAD 24,All Schools,All Students,All Grades,2021,55,53,96.4%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,All Schools,All Students,All Grades,2022,48,46,95.8%,36,10,78.3%,21.7%
RSU 88/MSAD 24,All Schools,All Students,All Grades,2023,46,45,97.8%,32,13,71.1%,28.9%
RSU 88/MSAD 24,All Schools,All Students,All Grades,2024,47,47,100.0%,31,16,66.0%,34.0%
RSU 88/MSAD 24,All Schools,All Students,All Grades,2025,49,46,93.9%,32,14,69.6%,30.4%
RSU 88/MSAD 24,All Schools,All Students,5,2021,23,0,0.0%,0,0,0.0%,0.0%
RSU 88/MSAD 24,All Schools,All Students,5,2022,19,19,100.0%,14,5,73.7%,26.3%
RSU 88/MSAD 24,All Schools,All Students,5,2023,19,19,100.0%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,All Schools,All Students,5,2024,18,18,100.0%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,All Schools,All Students,5,2025,22,20,90.9%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,All Schools,All Students,8,2021,15,0,0.0%,0,0,0.0%,0.0%
RSU 88/MSAD 24,All Schools,All Students,8,2022,15,14,93.3%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,All Schools,All Students,8,2023,15,14,93.3%,9,5,64.3%,35.7%
RSU 88/MSAD 24,All Schools,All Students,8,2024,19,19,100.0%,10,9,52.6%,47.4%
RSU 88/MSAD 24,All Schools,All Students,8,2025,18,18,100.0%,6,12,33.3%,66.7%
RSU 88/MSAD 24,All Schools,All Students,High School,2021,14,0,0.0%,0,0,0.0%,0.0%
RSU 88/MSAD 24,All Schools,All Students,High School,2022,14,13,92.9%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,All Schools,All Students,High School,2023,13,13,100.0%,7,6,53.8%,46.2%
RSU 88/MSAD 24,All Schools,All Students,High School,2024,10,10,100.0%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,All Schools,All Students,High School,2025,11,10,90.9%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,Van Buren District Secondary Sch,All Students,All Grades,2021,14,14,100.0%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,Van Buren District Secondary Sch,All Students,All Grades,2022,14,13,92.9%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,Van Buren District Secondary Sch,All Students,All Grades,2023,13,13,100.0%,7,6,53.8%,46.2%
RSU 88/MSAD 24,Van Buren District Secondary Sch,All Students,All Grades,2024,10,10,100.0%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,Van Buren District Secondary Sch,All Students,All Grades,2025,11,10,90.9%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,Van Buren District Secondary Sch,All Students,High School,2021,14,0,0.0%,0,0,0.0%,0.0%
RSU 88/MSAD 24,Van Buren District Secondary Sch,All Students,High School,2022,14,13,92.9%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,Van Buren District Secondary Sch,All Students,High School,2023,13,13,100.0%,7,6,53.8%,46.2%
RSU 88/MSAD 24,Van Buren District Secondary Sch,All Students,High School,2024,10,10,100.0%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,Van Buren District Secondary Sch,All Students,High School,2025,11,10,90.9%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,Van Buren Elementary School,All Students,All Grades,2021,38,36,94.7%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,Van Buren Elementary School,All Students,All Grades,2022,34,33,97.1%,25,8,75.8%,24.2%
RSU 88/MSAD 24,Van Buren Elementary School,All Students,All Grades,2023,34,33,97.1%,26,7,78.8%,21.2%
RSU 88/MSAD 24,Van Buren Elementary School,All Students,All Grades,2024,37,37,100.0%,24,13,64.9%,35.1%
RSU 88/MSAD 24,Van Buren Elementary School,All Students,All Grades,2025,40,38,95.0%,24,14,63.2%,36.8%
RSU 88/MSAD 24,Van Buren Elementary School,All Students,5,2021,23,0,0.0%,0,0,0.0%,0.0%
RSU 88/MSAD 24,Van Buren Elementary School,All Students,5,2022,19,19,100.0%,14,5,73.7%,26.3%
RSU 88/MSAD 24,Van Buren Elementary School,All Students,5,2023,19,19,100.0%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,Van Buren Elementary School,All Students,5,2024,18,18,100.0%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,Van Buren Elementary School,All Students,5,2025,22,20,90.9%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,Van Buren Elementary School,All Students,8,2021,15,0,0.0%,0,0,0.0%,0.0%
RSU 88/MSAD 24,Van Buren Elementary School,All Students,8,2022,15,14,93.3%,-1,-1,-1.0%,-1.0%
RSU 88/MSAD 24,Van Buren Elementary School,All Students,8,2023,15,14,93.3%,9,5,64.3%,35.7%
RSU 88/MSAD 24,Van Buren Elementary School,All Students,8,2024,19,19,100.0%,10,9,52.6%,47.4%
RSU 88/MSAD 24,Van Buren Elementary School,All Students,8,2025,18,18,100.0%,6,12,33.3%,66.7%
RSU 89,All Schools,All Students,All Grades,2021,58,51,87.9%,-1,-1,-1.0%,-1.0%
RSU 89,All Schools,All Students,All Grades,2022,57,56,98.2%,39,17,69.6%,30.4%
RSU 89,All Schools,All Students,All Grades,2023,65,65,100.0%,43,22,66.2%,33.8%
RSU 89,All Schools,All Students,All Grades,2024,53,53,100.0%,41,12,77.4%,22.6%
RSU 89,All Schools,All Students,All Grades,2025,41,40,97.6%,35,5,87.5%,12.5%
RSU 89,All Schools,All Students,5,2021,23,0,0.0%,0,0,0.0%,0.0%
RSU 89,All Schools,All Students,5,2022,19,19,100.0%,19,0,100.0%,0.0%
RSU 89,All Schools,All Students,5,2023,26,26,100.0%,21,5,80.8%,19.2%
RSU 89,All Schools,All Students,5,2024,18,18,100.0%,-1,-1,-1.0%,-1.0%
RSU 89,All Schools,All Students,5,2025,20,20,100.0%,-1,-1,-1.0%,-1.0%
RSU 89,All Schools,All Students,8,2021,24,0,0.0%,0,0,0.0%,0.0%
RSU 89,All Schools,All Students,8,2022,18,17,94.4%,11,6,64.7%,35.3%
RSU 89,All Schools,All Students,8,2023,22,22,100.0%,17,5,77.3%,22.7%
RSU 89,All Schools,All Students,8,2024,20,20,100.0%,15,5,75.0%,25.0%
RSU 89,All Schools,All Students,8,2025,12,12,100.0%,-1,-1,-1.0%,-1.0%
RSU 89,All Schools,All Students,High School,2021,19,0,0.0%,0,0,0.0%,0.0%
RSU 89,All Schools,All Students,High School,2022,27,27,100.0%,11,16,40.7%,59.3%
RSU 89,All Schools,All Students,High School,2023,21,21,100.0%,9,12,42.9%,57.1%
RSU 89,All Schools,All Students,High School,2024,19,19,100.0%,13,6,68.4%,31.6%
RSU 89,All Schools,All Students,High School,2025,15,14,93.3%,-1,-1,-1.0%,-1.0%
RSU 89,Katahdin Elementary School,All Students,All Grades,2021,23,22,95.7%,-1,-1,-1.0%,-1.0%
RSU 89,Katahdin Elementary School,All Students,All Grades,2022,19,19,100.0%,-1,-1,-1.0%,-1.0%
RSU 89,Katahdin Elementary School,All Students,All Grades,2023,26,26,100.0%,21,5,80.8%,19.2%
RSU 89,Katahdin Elementary School,All Students,All Grades,2024,18,18,100.0%,-1,-1,-1.0%,-1.0%
RSU 89,Katahdin Elementary School,All Students,All Grades,2025,20,20,100.0%,-1,-1,-1.0%,-1.0%
RSU 89,Katahdin Elementary School,All Students,5,2021,23,0,0.0%,0,0,0.0%,0.0%
RSU 89,Katahdin Elementary School,All Students,5,2022,19,19,100.0%,19,0,100.0%,0.0%
RSU 89,Katahdin Elementary School,All Students,5,2023,26,26,100.0%,21,5,80.8%,19.2%
RSU 89,Katahdin Elementary School,All Students,5,2024,18,18,100.0%,-1,-1,-1.0%,-1.0%
RSU 89,Katahdin Elementary School,All Students,5,2025,20,20,100.0%,-1,-1,-1.0%,-1.0%
RSU 89,Katahdin Middle/High School,All Students,All Grades,2021,43,35,81.4%,-1,-1,-1.0%,-1.0%
RSU 89,Katahdin Middle/High School,All Students,All Grades,2022,45,44,97.8%,22,22,50.0%,50.0%
RSU 89,Katahdin Middle/High School,All Students,All Grades,2023,43,43,100.0%,26,17,60.5%,39.5%
RSU 89,Katahdin Middle/High School,All Students,All Grades,2024,39,39,100.0%,28,11,71.8%,28.2%
